, ,!,"""",%,&,',(,),",",-,.,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,æ,—,‘,’,“,”
V,0.9827200124439093,0.9792622363033145,0.9803563186751787,0.977588790004316,0.9722419111841634,0.9799956064992821,0.983312242730135,0.9780541789976656,0.9819690853323894,0.9817236155866472,0.9825335291835184,0.9780798068733945,0.9796320926721478,0.9796979126700487,0.9763163253271582,0.977755422512684,0.9790420063913029,0.9780698135107815,0.9830102465905844,0.9781264978341421,0.9830785242034751,0.9841122151197472,0.9850189805486164,0.9849702827025153,0.9831612534835154,0.9710162529748049,0.9756838881521318,0.9751785287382084,0.9681420329356156,0.982746602189717,0.9853616876978408,0.9691611135609748,0.9738947124145695,0.9791051585325158,0.9771973820919987,0.9752480655301226,0.981549374454883,0.9792583939793547,0.974976218478649,0.9647561245400265,0.9837892315067298,0.9643071406661733,0.9775521419483665,0.9792761664179633,0.9817743775123347,0.9783942557072859,1.0000000000000002,0.9584741650534615,0.9771079580496906,0.9934725738030074,0.9752626108980298,0.979778831096262,0.9754610010216141,0.9809615921100842,0.9827788979251845,0.9794660885813501,0.9871749702887213,0.9740893373737706,0.9867803168209984,0.9810902310314935,0.9805133547256696,0.9797960357724014,0.9830757386760566,0.9780628186856893,0.9847009467618779,0.9801510952229412,0.9693372261676748,0.9832204081425049,0.9836511065241378,0.9845106184045207,0.9832243434601035,0.9846452635990319,0.9842015162531419,0.9834635195996344,0.9869452046313176,0.9929278633383304,0.9778837713727822,0.9816397113461997,0.9826932836258532,0.9822267462224488,0.9765545732071119,0.9815378858585322,0.9793976158389999,0.9793490778800822,0.9824874964031578,0.9803417241393046
W,0.9701278239491066,0.9697567935526045,0.9669928156378067,0.9735517969596776,0.9659234511873459,0.971557699092904,0.9632796422885438,0.9687865447619972,0.9725550432080736,0.9729756031654957,0.9709173429050739,0.9655566696163207,0.9668423261646953,0.9633384306630282,0.9714070392906144,0.9758714975108068,0.9701295204057675,0.970756294250983,0.9623931357634138,0.970418432464936,0.9630500849294343,0.9700464863446787,0.9667872468833972,0.9718279001710074,0.9643659335136258,0.9777403683796586,0.96308856508168,0.9672360429156133,0.9635702549751823,0.964425352635542,0.9631048344264469,0.9725454104229768,0.9670053073578628,0.9652297859172767,0.9696476627365613,0.9716257777218706,0.9642830209597683,0.9584862900112376,0.9738698449426871,0.9685179808101645,0.9582070304581916,0.9656988212431913,0.9649406366588206,0.9691505261713449,0.9629191861178107,0.9685037293600123,0.9584741650534615,1.0000000000000042,0.9696802628326295,0.9569336577753793,0.967526423800244,0.9611964171033508,0.9656989800767374,0.9692733119923826,0.9763427653621117,0.9713400647591481,0.9672563140019721,0.9716988381996351,0.9685611981143478,0.9658920038114043,0.9671365641580338,0.9712738854839919,0.9658943645968222,0.9662684201655715,0.9625177263536946,0.9659712062389539,0.9720150914062338,0.9736739820880215,0.969364147838323,0.9611727916054862,0.9632090873549666,0.9687745559802572,0.9732474707467932,0.9685365190377396,0.9702495868729869,0.9642127703429267,0.98051333166799,0.9748246244493866,0.9649280686327917,0.9751716309668091,0.9756374785436416,0.971628180668986,0.9726773329135046,0.971122234988957,0.9679742383389476,0.9652121222551974
X,0.9785810972315273,0.9789128068113818,0.9818229615490794,0.984242529340724,0.9751549226003816,0.9778185750334484,0.9764157228381083,0.9765843138445089,0.9835050167262748,0.9817782255292505,0.9816650530915567,0.9750694472057226,0.9797178202102598,0.9796205519659419,0.9847561779363972,0.980751429286242,0.9827176713807922,0.9799163506160967,0.9810114416587231,0.9835198473285249,0.9787575362725021,0.9774141725567986,0.9771864868425657,0.9814152789695049,0.9804492464820743,0.982892830992341,0.9751262445397346,0.9737225330114904,0.9665565375062996,0.9837177386761493,0.9816299812074016,0.9716057000479563,0.9739243467451784,0.9778517575916221,0.9791749483373478,0.9873988177907644,0.9806502092934287,0.9566342377266269,0.9889266391603776,0.964177964835191,0.9778213042201221,0.9601904679064073,0.9830921341528358,0.9863297506255889,0.979278438946229,0.9711530506560415,0.9771079580496906,0.9696802628326295,1.0000000000000007,0.9829682185136653,0.9869568119181923,0.9756147341899338,0.9760787941173908,0.9775121435796648,0.9828640734999887,0.9810578552735083,0.9786122497773578,0.9785102837718456,0.9785211233265854,0.9789367358884169,0.986396242496399,0.984129767141729,0.9795163345162003,0.9772220996858796,0.9829636632798331,0.977651157956888,0.9693899384795142,0.9805184253262808,0.9751241052615351,0.9783365516215436,0.9805147399848921,0.9824479276325695,0.9862330759628783,0.9810788572742231,0.9795430813472404,0.9827447864728468,0.9789596790174735,0.9924838309990384,0.9893007460580546,0.985857903999634,0.9789575106584882,0.9771974541228693,0.979680092868628,0.9776139565144625,0.9824983437334932,0.9820151286153367
Y,0.9819599341760932,0.9835487291825072,0.9819680279321544,0.9775561996118882,0.971065967104112,0.9796402948579435,0.9840887919987722,0.9796524844935067,0.9848294913234967,0.9835539987297619,0.9845931660245721,0.9746098826955877,0.9859150597382955,0.9843615229170536,0.9806420503596114,0.9756536360305352,0.9804583508199358,0.9770676302878365,0.9866265787933132,0.9801667863301736,0.9812877342738315,0.9831321608563683,0.9850006406982498,0.9850345857280269,0.9876790094818491,0.9696465562756988,0.9748141713019128,0.9751710110021719,0.9664978220488697,0.9829211500273135,0.9841960945057527,0.969401292409225,0.9702698034531401,0.9853686899543893,0.980702856835426,0.9757981573386697,0.980128855884218,0.9703052629026033,0.9770921916418643,0.9648729290009964,0.9814326072383597,0.9621632836025665,0.9752042074549382,0.9838224615556008,0.9879591962846656,0.9762992860198051,0.9934725738030074,0.9569336577753793,0.9829682185136653,1.0000000000000024,0.9803024099295207,0.9825524981739512,0.9785394242815745,0.980307151243872,0.9800069767793191,0.9777193936021769,0.9827514397403606,0.9733121760825811,0.9836836348780101,0.9873967050724778,0.981390340863979,0.9776939011071861,0.9885498599790794,0.9825849228428407,0.9844695504244992,0.9856462276808858,0.9727778902911428,0.9776353880728531,0.9771374430007596,0.9799772206774936,0.9779350525919878,0.9868393982898968,0.9856522921289651,0.9872129888387997,0.9806499636501711,0.9931760586097659,0.9737532753940097,0.9854803178916517,0.9910964942465682,0.9829510544775644,0.9783842127500902,0.9810731898479118,0.9799426085934784,0.9792827199067503,0.9844323823086302,0.9819265289397764
Z,0.9814085260663981,0.983651673360925,0.9841045979003582,0.9769473758136938,0.9719040479749818,0.9817753865475177,0.9801353604404622,0.9793118726743785,0.9848353544549946,0.9826387280764831,0.98360803201064,0.9777088909486402,0.9829774331621267,0.9895442438244744,0.9878238829525255,0.9800145825221241,0.9830415542916118,0.9801408924442432,0.9870910309207941,0.9843420512543105,0.9791173601488105,0.9801825711110776,0.9813010993344409,0.9826722714882127,0.9887789705868871,0.9790317869578661,0.9807252236220442,0.9797972450925845,0.9733583360921558,0.9870722897305493,0.9842070988083359,0.9765042416166934,0.9733720612914464,0.9828596828961731,0.9844848084898694,0.9800883155319593,0.9836814150663136,0.9566084286322136,0.9735394068277938,0.9714930721971405,0.9818701547929944,0.9625209107854672,0.9797818482619539,0.9823561542161439,0.983529445918494,0.9759454285966886,0.9752626108980298,0.967526423800244,0.9869568119181923,0.9803024099295207,0.9999999999999977,0.9796562843827955,0.9795765750841688,0.9823301311422155,0.9813421636082943,0.979016155789145,0.9796282022589178,0.9820814327401992,0.9801432146162953,0.9840814748051839,0.9873151068702906,0.9801390740197181,0.983430128612208,0.9797492059812497,0.9817675945823968,0.9825992317881903,0.9692826118273158,0.9781003228570445,0.9741797867368486,0.9823982452725767,0.9780581719625229,0.984728722901385,0.9803612409704499,0.9827723841428857,0.9772364833889962,0.979672528025693,0.9766096206187024,0.9847988648525706,0.9871750048002815,0.9893123662770651,0.9780000310187804,0.9789425336933151,0.9818762423842144,0.9821457350294672,0.9832973143315187,0.9847946456303032
[,0.9878260119032979,0.9905045754828697,0.9873593911236634,0.9730826848473375,0.967760525524301,0.9890822416904885,0.9963536153672414,0.9820228630149257,0.9893256749049433,0.987971545946856,0.9886640027277289,0.9735297925334496,0.9882040827685766,0.981577349641305,0.9788171584080637,0.9752188814594152,0.9815023021202095,0.9782197388787465,0.9859186400421288,0.9754186569593881,0.9753926333842252,0.9895118788815069,0.9901878523829155,0.9869440313501655,0.9869198237463704,0.9744819347745364,0.9651058169915308,0.9753378724723774,0.9615648696028588,0.9777641479298783,0.9840752119315843,0.9695065923749976,0.9590991448278409,0.9895471340919147,0.9803883884927039,0.9662692896489283,0.9797937258661121,0.9589970194477263,0.9692434862578202,0.964592352818243,0.9796092379403535,0.9601332565604752,0.9642804131195072,0.9784537157082777,0.9862057008765694,0.969783954178216,0.979778831096262,0.9611964171033508,0.9756147341899338,0.9825524981739512,0.9796562843827955,1.0000000000000044,0.9816938970915862,0.9888709128959424,0.9812587464021744,0.975329214067338,0.9860653384366835,0.9731099146550777,0.9839336593608032,0.99191262370391,0.9775373949188013,0.9761035338763244,0.9915406833546346,0.9863544995209473,0.9806662046995044,0.9916934984298407,0.9724237610875139,0.9773712438249946,0.9777841072240285,0.9768184883155053,0.9731184472878391,0.9930215823121767,0.9866982231640903,0.9927552647978206,0.9774990295539662,0.9863660770226266,0.9746171066269309,0.9856623460879715,0.9887021805976937,0.9868436583706534,0.9772599426068254,0.985086662479404,0.9894036410440378,0.988674284405724,0.9853559346355009,0.9862152154880236
],0.9879160668993611,0.9904586062385826,0.9874487437981123,0.9731466885544345,0.9700214853322924,0.9889839088803165,0.9821269888228485,0.9963812675812931,0.988722329864318,0.9880663006313215,0.988488681033468,0.9748557350178625,0.991211347138311,0.9857715623217671,0.9856441034480523,0.9863412098631998,0.9832722921127598,0.9763072135565131,0.986540607515621,0.9766764497217335,0.9785960508350815,0.9891043065986919,0.9894610776663884,0.9870365884485652,0.9878174681563493,0.9798670532354868,0.9649519707216787,0.9738736301930196,0.9623555112825132,0.9738331766820257,0.9737409147759096,0.9697396722455077,0.9598026487732385,0.9898021074876422,0.9951091310487248,0.9700030624706296,0.9727114717757793,0.9542968339088789,0.9695774505941039,0.9648615929200592,0.9704436171630784,0.9622915520435801,0.9696206720164559,0.9789844629392173,0.9867038096675032,0.9690508424110281,0.9754610010216141,0.9656989800767374,0.9760787941173908,0.9785394242815745,0.9795765750841688,0.9816938970915862,1.0000000000000007,0.988903516065293,0.98577252982337,0.9743145003804885,0.9816483269254523,0.9771226483596704,0.9816166842833118,0.988401671438524,0.978606525632551,0.9744594470854395,0.989896057146975,0.9965680378880518,0.978091889959268,0.9899836204834569,0.9710740966178433,0.9785108794791417,0.9786931449968329,0.9741390020800912,0.9768469539950156,0.9837209435600179,0.9867653509306582,0.986157411569474,0.9786136490230428,0.9826288315146801,0.978012049604889,0.9863645813928332,0.9824620079614759,0.9857257202208632,0.9798454678979205,0.9851773201683558,0.9887161665648291,0.9895374598144466,0.9869232182188701,0.9861648857076422
`,0.9985430001486015,0.9945408781262461,0.9962880249844247,0.9788738099704644,0.9720983647837114,0.9988833035865442,0.9890351591728016,0.9900206750108904,0.9957180865434264,0.9955677329104196,0.9971877341979292,0.9816260356651952,0.9898193770160968,0.9875717478286775,0.9875143985617542,0.9822988126540174,0.9886520430234059,0.9825602545404409,0.9924398645621191,0.9803880698221645,0.9825425377629761,0.9965135635765059,0.9966108571721151,0.9949356764910913,0.9922635810762119,0.9825579283613445,0.9725591462586924,0.9846067108399247,0.9734939848201897,0.9811415196390572,0.9833886571192795,0.9802550167348109,0.970374350186718,0.9890606251843035,0.9892584019215555,0.973390293695668,0.9840591154042533,0.963219371416604,0.9751392833653103,0.9760256739588203,0.9795340354980311,0.970222217872927,0.9736573731654489,0.9823789537199085,0.9860788787173987,0.9795653208217091,0.9809615921100842,0.9692733119923826,0.9775121435796648,0.980307151243872,0.9823301311422155,0.9888709128959424,0.988903516065293,0.9999999999999953,0.9867328365611615,0.9795841030442765,0.9900681519097184,0.9793184048905901,0.9869228492816994,0.9887157894791485,0.9798450471943541,0.9799004337542405,0.9924283207639537,0.988988887944369,0.9810864774679887,0.9911524655372963,0.9751137658377518,0.984209798734682,0.9855085165727056,0.9820144852778676,0.9813335150422866,0.9905577548593537,0.9897235292786816,0.9903643562397502,0.9841724923894224,0.9878212331434053,0.9809027659308113,0.9882325605356954,0.98767108326719,0.9890493543646258,0.9802223488950509,0.9948490477252931,0.9971197872857982,0.9989720297256852,0.9943943967196209,0.9950198180322787
a,0.9874665193847219,0.9851257247028227,0.9876060239041553,0.9820819422264284,0.9712252198668453,0.986769382194948,0.983570247924981,0.9894959098855,0.9876306446762185,0.988087947960758,0.9880695782381499,0.9863303478597797,0.9846781007695377,0.9853723356231617,0.987553514008655,0.9942804399301113,0.9851022543468,0.9875237875169217,0.9855817930900597,0.9884259442249713,0.9844264479676399,0.988551473414799,0.986846200275076,0.9907054457308542,0.9873083394675947,0.9873964045815766,0.9755605638476817,0.9746983356848601,0.9642476628751379,0.9835269223451895,0.9854892161905245,0.969095750070972,0.9698723652384543,0.982663793692492,0.9887832252889152,0.9776332112027506,0.9821102692370316,0.963604930284061,0.9761087117922066,0.9627697854218586,0.9829454742022784,0.9615942710412192,0.9812730826041317,0.9823051740160579,0.9790216978906023,0.9726394414819646,0.9827788979251845,0.9763427653621117,0.9828640734999887,0.9800069767793191,0.9813421636082943,0.9812587464021744,0.98577252982337,0.9867328365611615,1.0000000000000038,0.9865166817101634,0.9916311642812389,0.9874149791730796,0.9946580588899686,0.9833203844935958,0.9867758556435856,0.9886381675223572,0.9847893413102107,0.9850300796246855,0.9870401015535406,0.9832700018589006,0.9719300184520074,0.9950920196950263,0.9931356608438436,0.9858669609803692,0.9861215764796512,0.988315256644561,0.9944123414751954,0.986218752259182,0.9954564829535948,0.9883200425857721,0.9881418953774317,0.9922921997357537,0.9853026189789228,0.9931132282775166,0.9841547024301,0.9854103509387648,0.9866485550629637,0.9864576917768249,0.9880482793066959,0.9859114508732486
b,0.9811847137806878,0.9768123809621825,0.980931322332367,0.9807944551529924,0.9752636422036812,0.9795595363359594,0.9771646123589706,0.9762299754254051,0.9807955261718498,0.9836667846159955,0.9801687516883837,0.9921947490527061,0.9758873219401258,0.9824600131345499,0.9864522018341664,0.9826934922643848,0.9904205647184343,0.9934240893308656,0.9775907271067703,0.9919774160221094,0.9888908604690316,0.9788217583864874,0.9770357577912379,0.9833075138911468,0.9791170729850284,0.9830353053389778,0.9860061208448995,0.9782244743739354,0.9726904749061113,0.9898201719962025,0.9884036333299893,0.9748454881909598,0.9781439703962003,0.9732215130953167,0.9763710679795489,0.977337307514161,0.9912839134413786,0.9578795999838327,0.9782122016085613,0.9674753389016761,0.9848609698876807,0.9640861811695215,0.9822981773858325,0.9887620990590705,0.9713765877431914,0.9809480759541006,0.9794660885813501,0.9713400647591481,0.9810578552735083,0.9777193936021769,0.979016155789145,0.975329214067338,0.9743145003804885,0.9795841030442765,0.9865166817101634,0.9999999999999973,0.985221326285641,0.9902314090959697,0.9863517367101805,0.9756294523866751,0.9870985643680996,0.9979598084189477,0.9767086679469299,0.9746234066724111,0.9895609729523949,0.9746413270462246,0.962131622630538,0.9915421862950671,0.9888644221322624,0.9882079878860198,0.9869077458578583,0.9778478925240831,0.9836958445004835,0.9767908956657805,0.9904694223829629,0.9807545245186237,0.9829008526661669,0.9836279979500626,0.9809222325073318,0.9836701762593814,0.9749177959881169,0.9810312874991824,0.9804356662376851,0.9789729053376698,0.9834721144329983,0.9806405171387176
c,0.9908793801136149,0.9868106712742226,0.9908630087554827,0.981732460827196,0.9721649050601391,0.990101799566668,0.9899204672560118,0.9825241913696211,0.9887360954577398,0.9898785564894741,0.989572157884831,0.9869108456156578,0.9847361624787377,0.9829206410556016,0.9814849131627977,0.9863951588309321,0.9834396504523756,0.9874757982729319,0.9856590642232836,0.9846649765762495,0.9837554587099936,0.9922706875567302,0.9900939869178246,0.9917547268362812,0.9860943778941761,0.9812683132869623,0.9769076255006591,0.9789260779230493,0.9707831147705149,0.9857510703197738,0.9881568664912337,0.9713416997920203,0.970970128810442,0.9833740049923154,0.9823821515154825,0.9753522613246598,0.9888846950127018,0.9692682239069548,0.9731925281651826,0.9673327701729512,0.9862571535377939,0.9650812764625116,0.9780982580309373,0.9804091558839394,0.9798909793911601,0.9773829741002569,0.9871749702887213,0.9672563140019721,0.9786122497773578,0.9827514397403606,0.9796282022589178,0.9860653384366835,0.9816483269254523,0.9900681519097184,0.9916311642812389,0.985221326285641,0.9999999999999976,0.983881698025053,0.9971692926775397,0.9849107105286039,0.9852653204256863,0.9857780852067837,0.9865498906226314,0.9832746200412718,0.9889635895453956,0.9847434186132835,0.974271080031658,0.9929677021209399,0.9937837704428754,0.9873536942357775,0.9861267163092077,0.9919620153088373,0.99185435517093,0.9895497149843201,0.9939244219200308,0.9910903855871787,0.9828502536033431,0.9892203423764854,0.9857830811776336,0.991421046019611,0.9818215733821858,0.9890647921829026,0.9898936140707016,0.9896829814392761,0.990974910153851,0.9901174524180602
d,0.9806832914871173,0.9764905570303288,0.9811485598604436,0.9782584348645649,0.970273024861934,0.9791315806465617,0.9749061932791143,0.9786631108929996,0.9795880827271498,0.9826405702876415,0.9795071383226799,0.9923489018645336,0.9748783255267164,0.9859314739503419,0.9892001552510983,0.9888731650056883,0.9867359421789533,0.9903655110137292,0.9795999773146062,0.9921675855190115,0.9874354694471125,0.9783388843799882,0.9769713091451404,0.9824857563910178,0.982005983793727,0.9830447820451522,0.9837380595095706,0.9782198615401326,0.9721878112678053,0.9850112554377799,0.982424669736492,0.9742970454869521,0.9781964446261431,0.9732300154278536,0.9806377898326282,0.9781569398926216,0.9826288831464598,0.9543515095855638,0.9727298287951976,0.9681376668878119,0.9826327256991622,0.9653629987754446,0.9843077531785867,0.9850602483269781,0.9710610929113624,0.978584772874354,0.9740893373737706,0.9716988381996351,0.9785102837718456,0.9733121760825811,0.9820814327401992,0.9731099146550777,0.9771226483596704,0.9793184048905901,0.9874149791730796,0.9902314090959697,0.983881698025053,0.9999999999999971,0.9851622919524116,0.9774890722056708,0.9876015232922011,0.9898404918824245,0.9761378966205201,0.9748456794674283,0.9825838920846134,0.9739973410454684,0.9615213589449466,0.9901435496483914,0.9880935304773026,0.9872237072472013,0.9883237108978199,0.9781279775826639,0.9828732719973388,0.975651280528686,0.989299042767452,0.9784002491736,0.9807117211348958,0.9822601516811658,0.97823457498601,0.9814882175554288,0.9758459063251326,0.980075405423112,0.9798131747267746,0.9790385922567011,0.9816277957423436,0.9810168591906616
e,0.9876787990355972,0.9853111261328947,0.988708107017433,0.9810572921819763,0.9716320120601154,0.9870219624319984,0.9877962131776334,0.9838297390939637,0.9877087733293589,0.9892663789412399,0.9879761830502692,0.9871667943528727,0.9838095619776974,0.9840352019585757,0.9827371013302628,0.9880698794657039,0.9826601928950236,0.9871698972771237,0.9847384058047318,0.9868737692212263,0.9850307137757598,0.9890325880811291,0.986720328588661,0.9918184339504306,0.9875290901970077,0.9826537238292427,0.9783035163523318,0.975243623425089,0.9662597829512464,0.9855703075760469,0.9881437441443626,0.966977440633193,0.9711685046069927,0.9824208668748782,0.9833060109366853,0.974262245766543,0.9859968158733212,0.9681952161414811,0.9720023822422278,0.9628203017142912,0.9869979114460429,0.9605840932987055,0.9793090265350077,0.9806759936303424,0.9787079552315139,0.9737563699607213,0.9867803168209984,0.9685611981143478,0.9785211233265854,0.9836836348780101,0.9801432146162953,0.9839336593608032,0.9816166842833118,0.9869228492816994,0.9946580588899686,0.9863517367101805,0.9971692926775397,0.9851622919524116,1.0000000000000033,0.9847480952194474,0.9863867138519673,0.9872798587062236,0.9851436923404445,0.9826654881348394,0.9890002588739725,0.9833906301072353,0.9725135255950191,0.9948820433157275,0.9948533884420778,0.9879010692542972,0.9864069475429743,0.9909236982592392,0.9922070256934583,0.9882699132754378,0.9953785712945422,0.9913889507035678,0.9834662762309803,0.9890878128945363,0.9863076628180704,0.9917869748447448,0.9827495622501169,0.9876047080563222,0.9871029463203749,0.9867942334477545,0.9904545240846112,0.987526810950541
f,0.9881284004009291,0.9965691975010063,0.9873827936816765,0.9737426129025788,0.972176144581154,0.9910179432463654,0.9928301972491123,0.9880429418127971,0.9923853308260265,0.990904576712488,0.9902243995266162,0.9736405624365846,0.9966465384911357,0.9852342200573093,0.9827277982460749,0.9815770761191511,0.9832485224053586,0.9783330560875131,0.989256075167529,0.9766203141275698,0.9770870723187834,0.9920008800851076,0.9928688424717613,0.988119658835175,0.9904426396779022,0.978144725266212,0.9670836410895632,0.9756654954054504,0.9630631552013252,0.9772368990039756,0.9805039549497305,0.9704856000140428,0.9615449258467337,0.997925856713048,0.989931795624884,0.9708901262563621,0.9761146719040867,0.9596407116189538,0.972091711422944,0.9656856279428717,0.9764092324817529,0.960404149081877,0.9670019340017617,0.981129596785517,0.9953721548925893,0.9708311878304895,0.9810902310314935,0.9658920038114043,0.9789367358884169,0.9873967050724778,0.9840814748051839,0.99191262370391,0.988401671438524,0.9887157894791485,0.9833203844935958,0.9756294523866751,0.9849107105286039,0.9774890722056708,0.9847480952194474,0.9999999999999967,0.9795780827964484,0.9751823060073797,0.9973899592172412,0.9926423556550269,0.9795230968358538,0.9980261872464403,0.9780176920393543,0.9775273470235823,0.9783754194413506,0.9758168088091385,0.9751194735536609,0.9935143335514941,0.9880387538181039,0.9965253820476108,0.9777794017936122,0.9877101093629407,0.9778588705337047,0.9881490624577575,0.9907381905359796,0.9893471447281952,0.9838169638084194,0.9870160436077272,0.9920904102278824,0.9908104393666072,0.9871409955760041,0.986832976213463
g,0.979140100998132,0.9772531513939352,0.9836694978377665,0.9791297506567296,0.9750179989131736,0.9784181155476226,0.9794881866074037,0.9792986061090129,0.9800507326296248,0.9800745826458569,0.9798378252975424,0.9880440677956008,0.9787758082429823,0.9870907208637659,0.9891731992359253,0.9868521705309311,0.9875385524988322,0.9889906420720622,0.9850686404065389,0.9934852487701799,0.9880910753961861,0.9781898730268801,0.9808378818020447,0.9820645202723264,0.9853704995993862,0.9844838102768046,0.9844151863822208,0.9769845017318369,0.9710505965062788,0.9892546931870116,0.9867928636647509,0.9735413794598582,0.9743131516357213,0.9773191861632291,0.9816892813562182,0.9803258141071507,0.986409241880554,0.9593088772005449,0.9760111385255759,0.9669263930676067,0.9861922392915998,0.9575312570636263,0.987282191129942,0.9884255289171975,0.9756813159910787,0.9728751996715155,0.9805133547256696,0.9671365641580338,0.986396242496399,0.981390340863979,0.9873151068702906,0.9775373949188013,0.978606525632551,0.9798450471943541,0.9867758556435856,0.9870985643680996,0.9852653204256863,0.9876015232922011,0.9863867138519673,0.9795780827964484,1.0000000000000002,0.988795366136426,0.9796231774005231,0.9768483759943863,0.9892236890842161,0.9775984728191524,0.9652258044580494,0.9883068676336101,0.9842452073492501,0.9903076850825518,0.9917632757089188,0.9813820220825941,0.9841995958596373,0.978054263218082,0.9885959992185985,0.9868040225186288,0.978360565491314,0.9865141875714014,0.9848283946491805,0.9854387244779726,0.9764467222187326,0.9779554147203624,0.9778238995438173,0.9789028883706837,0.9845637959810298,0.9840744836551726
h,0.9814122068387431,0.9762561557740543,0.9814718047776992,0.9832367511141722,0.9739981151889203,0.9795910974323899,0.977847045610228,0.976632203726663,0.9815324587749372,0.9838074391412263,0.9808426673190473,0.9897299926709139,0.9761009940585541,0.9831745753837462,0.9861920634806607,0.9837096789598379,0.9897835575103068,0.9922882751963779,0.9785096487124955,0.9915714822255702,0.9874835925167335,0.978978442372596,0.9775304304038006,0.983651055440752,0.9790316179764451,0.9843654802002477,0.9833764434163794,0.9770781288900401,0.9687824193717895,0.9909343408314476,0.9897460196544836,0.9724936442908381,0.9755504487894898,0.9730370871140999,0.9773015537713567,0.9778204986320893,0.9914077144485005,0.9584346693353574,0.9778626335101084,0.9648473603185435,0.9859925928611798,0.9628469114361023,0.9831273768392813,0.9885122914706763,0.9711249109859853,0.9767916607239152,0.9797960357724014,0.9712738854839919,0.984129767141729,0.9776939011071861,0.9801390740197181,0.9761035338763244,0.9744594470854395,0.9799004337542405,0.9886381675223572,0.9979598084189477,0.9857780852067837,0.9898404918824245,0.9872798587062236,0.9751823060073797,0.988795366136426,1.0000000000000036,0.9765115405721732,0.9742297582975458,0.9928100294315039,0.9740605761354435,0.9613034122619909,0.9916397961315763,0.9879013445515189,0.9888971535357954,0.988122669960673,0.9788664415102648,0.9859556952689366,0.9770462196631783,0.9909167508178041,0.9822282737971046,0.9828898128060146,0.9853518261169956,0.9825258436560397,0.9844752472695399,0.9747344706430493,0.9808571342575119,0.9802962255312081,0.9790080257257494,0.9834353989554556,0.9810877156876162
i,0.9918104949424627,0.99732499726938,0.9889408848271977,0.9759509399044034,0.9738157456468749,0.9928041993192114,0.991935067780613,0.9904185706861943,0.9948527347154855,0.9918681370373277,0.9937997749386802,0.9757808817378814,0.9977844689449684,0.9873302861637736,0.9845669512316949,0.9814610258901816,0.985459622602053,0.9798420609847023,0.9904945305500248,0.9776775747536428,0.979314143423724,0.9937326368888808,0.9964266770368391,0.9902727021257643,0.9915609926767335,0.9787364303170321,0.9687449359244809,0.9785038014587963,0.9665675607514171,0.9786460301317795,0.9810361249274777,0.9735610999781497,0.9639993777858038,0.9980822805296562,0.9910961073408581,0.9729862300229909,0.9794212848941446,0.9628475312505609,0.9741250568099429,0.9689656053231007,0.9768938026172587,0.9637181952879905,0.969850464733322,0.9826499337829346,0.994903515191553,0.9744195125254098,0.9830757386760566,0.9658943645968222,0.9795163345162003,0.9885498599790794,0.983430128612208,0.9915406833546346,0.989896057146975,0.9924283207639537,0.9847893413102107,0.9767086679469299,0.9865498906226314,0.9761378966205201,0.9851436923404445,0.9973899592172412,0.9796231774005231,0.9765115405721732,0.9999999999999971,0.994236389208288,0.9822704692482552,0.9987668599059795,0.9790448269186659,0.9780734380245341,0.9802719015996632,0.9768070644100433,0.9762610365169142,0.9926802942374814,0.9899579368409119,0.9960736300124104,0.9796035515535596,0.9894218925609587,0.9798179652450603,0.9899342241105684,0.9907503065204322,0.9898669643498257,0.9842960920932908,0.98918552434326,0.9924474860894845,0.9926164503092515,0.9876884191415339,0.9878393377433283
j,0.9892067683548915,0.9940159167885002,0.9866738921061721,0.9734808313433531,0.9710508757354992,0.9903297743625192,0.9854495221760108,0.9946825880916907,0.9916163094049373,0.9897431327111581,0.9906483817276646,0.9724737623648455,0.9954083939231657,0.9841952323941305,0.9828448009274664,0.9829815091137077,0.9813339812770074,0.9755008083455287,0.9859643749664325,0.9743519872006215,0.9765078809593817,0.9920921249173158,0.9917538822078318,0.988490837171326,0.987546000783645,0.9784443104159353,0.9639932532861729,0.974009478189775,0.9616767450625612,0.9736518242445568,0.9747508633336949,0.9694455516094653,0.9602381622382697,0.9940676679130858,0.9932807417644861,0.9712438166403718,0.9744942648972734,0.957140480784801,0.9718365233700315,0.9646501623435143,0.9707471614554384,0.9616540957342331,0.9673573082485291,0.9784920154816397,0.9906877346623824,0.970420990159746,0.9780628186856893,0.9662684201655715,0.9772220996858796,0.9825849228428407,0.9797492059812497,0.9863544995209473,0.9965680378880518,0.988988887944369,0.9850300796246855,0.9746234066724111,0.9832746200412718,0.9748456794674283,0.9826654881348394,0.9926423556550269,0.9768483759943863,0.9742297582975458,0.994236389208288,1.0000000000000016,0.9793479519599958,0.994850768901609,0.9764522065825584,0.9775861283832534,0.9786538083971529,0.9729101550823485,0.9735654800462077,0.9878621971812775,0.9877920234569358,0.9913474672707101,0.9777225448049747,0.9850293203834961,0.9792787889685715,0.9880895643042519,0.9859383706319984,0.9880984910307226,0.9836360288522146,0.9866563914314128,0.9906993582389685,0.9898568509374437,0.9865660900178371,0.9853895979278294
