, ,!,"""",%,',(,),*,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,~,§,©,«,°,»,æ,é,—,‘,’,“,”
Q,0.9717916869618006,0.9643380352849977,0.9668032521824219,0.9672504550851488,0.9687920933401657,0.9600603756222269,0.9604991564852543,0.961640631369279,0.9677615941349464,0.9675923603663378,0.9698159531034389,0.967881566438386,0.9649969432445396,0.9612955136864937,0.9643744211868934,0.9658978647375379,0.9615451207633291,0.9672208923859347,0.9656960708893083,0.9650654684101959,0.9616237462171578,0.9617035327574098,0.9690645397216747,0.9674245865844969,0.968623818359192,0.9636797228207099,0.9574847604994265,0.9653082613823993,0.9784494176048073,0.9803237540842294,0.9631009345339826,0.9599833647392623,0.983194545007109,0.975640860233409,0.9593475535153106,0.9603386985439681,0.9660923639933278,0.9656040504513235,0.9663742220877457,0.9726071555751576,0.987169760065606,0.9563470228485781,1.0000000000000033,0.9603391819448794,0.9627512318124734,0.963595106072935,0.9854407546778261,0.9643071406661733,0.9656988212431913,0.9601904679064073,0.9621632836025665,0.9625209107854672,0.9601332565604752,0.9622915520435801,0.9705038209906711,0.9615942710412192,0.9640861811695215,0.9650812764625116,0.9653629987754446,0.9605840932987055,0.960404149081877,0.9575312570636263,0.9628469114361023,0.9637181952879905,0.9616540957342331,0.9623651859654706,0.96110618331955,0.9742645754293637,0.9613722649995995,0.9641402059958843,0.95790810266859,0.9626377889566345,0.9623952645668301,0.9628592802072687,0.9630470621831364,0.9619405029403822,0.9608646579528527,0.9710331154611404,0.9631503814215485,0.9609360552385411,0.9645500647794619,0.9608445956424523,0.966038726980077,0.9697021900850784,0.956657609757198,0.9759962048024655,0.9624873958629845,0.9654121618050708,0.9624391643821545,0.970105854094309,0.9614752458793718,0.9709729235353518,0.9677656081967648,0.9679095294274008,0.9651167343006957,0.9662522669482604
R,0.9729406761143102,0.969601000431296,0.9750650332260902,0.9759921202585706,0.9719349541857237,0.9655529821410654,0.9724493570836662,0.975637590073923,0.9724115933888011,0.9715770066388395,0.9739591753956863,0.9735257341882749,0.9876809076829455,0.9691884490621465,0.981901736746769,0.9837373792461414,0.9789690730096149,0.981685381776232,0.9836803602730679,0.9788939739085252,0.9889593015248745,0.9879846320194831,0.9703478500703949,0.9726348403383634,0.9784664164880131,0.9789960265958286,0.9810313225959142,0.9892958329809455,0.9800390864827575,0.9797487352131624,0.9875380924426285,0.9805002552423965,0.9736935911613532,0.9858632339665775,0.9672804722163161,0.9751991329296567,0.9904352728551298,0.9832711114264796,0.9606750142409326,0.9802170910743716,0.9689660008046139,0.9834835963711318,0.9603391819448794,0.9999999999999973,0.9827308915403273,0.9675392460656672,0.9798131239710643,0.9775521419483665,0.9649406366588206,0.9830921341528358,0.9752042074549382,0.9797818482619539,0.9642804131195072,0.9696206720164559,0.9765446291446396,0.9812730826041317,0.9822981773858325,0.9780982580309373,0.9843077531785867,0.9793090265350077,0.9670019340017617,0.987282191129942,0.9831273768392813,0.969850464733322,0.9673573082485291,0.9817570603655233,0.9675117903434587,0.9616512536080128,0.9837300395423999,0.9820665217556024,0.9877523322576341,0.9874447391644775,0.9699322451945934,0.9765073358329035,0.9671974366680341,0.9843564039149478,0.9787916246133774,0.9787345574340787,0.9792707590754977,0.9766101085020394,0.9753725413924161,0.9657454102349347,0.9695629260225485,0.9758203182187153,0.973638241266049,0.9812790504815763,0.9780496525602391,0.9761032150536687,0.9785229496759176,0.9763396940551635,0.977823833103544,0.9719680629110078,0.9705614255365661,0.9720904058001268,0.9755626448876868,0.9762848131348966
S,0.9821608733179437,0.9817678059496638,0.9833178636071037,0.9799265055930123,0.9812853795566336,0.9793910263930671,0.9799204396544919,0.9839675162500591,0.9843784579108487,0.982991828563507,0.9846680982645387,0.9829738886203447,0.9867543680506244,0.9809094481331802,0.9846111260504699,0.9923907903164741,0.9805390985511201,0.9963365466463733,0.9925432290488819,0.9840997925525002,0.9934633399938412,0.9914394101857309,0.979107730239474,0.9798618174385249,0.9861571515240646,0.9841541405461358,0.9825331350177479,0.9853322062623998,0.9796142530497323,0.9739930276933195,0.9890869456987427,0.9876989635512731,0.979570890437756,0.978762675702073,0.9798054371642639,0.9818930499551652,0.9812927507978765,0.9843554490755709,0.956632036905253,0.9837983330436902,0.9718804608913965,0.9830638650835222,0.9627512318124734,0.9827308915403273,0.9999999999999988,0.9784960705614714,0.9777758700543882,0.9792761664179633,0.9691505261713449,0.9863297506255889,0.9838224615556008,0.9823561542161439,0.9784537157082777,0.9789844629392173,0.9839397028836353,0.9823051740160579,0.9887620990590705,0.9804091558839394,0.9850602483269781,0.9806759936303424,0.981129596785517,0.9884255289171975,0.9885122914706763,0.9826499337829346,0.9784920154816397,0.982310961784174,0.9802101546374781,0.9668376624618573,0.984178723992158,0.9808809313196878,0.9842913918350017,0.9859576898107586,0.979759882469716,0.988876172259498,0.9796917537243934,0.9839286133712006,0.9846885212091575,0.9803696927317714,0.9869785904839274,0.986797447143652,0.9823230401196933,0.9784227502974747,0.9812408041191059,0.9820526066385108,0.9797568613965391,0.9838467119578002,0.986258510355332,0.9862777837581173,0.985897886658792,0.9767937612046186,0.9843209664078826,0.9806439931711173,0.9809929292224268,0.9814756431435998,0.9839920784156304,0.983925776151046
T,0.9839137087474643,0.9945912798048094,0.9844523079229277,0.9723068722655152,0.9880257161207314,0.9862893161202764,0.9866831624343879,0.9863472231564592,0.9879653929115761,0.9849567854918423,0.9862382919590261,0.9891298272516796,0.9699304625297862,0.9961291178764909,0.9840892915076993,0.9809443493597325,0.9782878649511286,0.9821073530389826,0.9744296422965582,0.9893594728516506,0.9728386657460025,0.9746312207198942,0.9888437043958519,0.9908336683440229,0.9844220521652142,0.9877729328336028,0.9752065338586714,0.9663334123655966,0.9755105285103666,0.9648986777893552,0.9762830789186534,0.9787470696364104,0.9708304719546674,0.9624442816783809,0.9972447800623679,0.9896425682345041,0.9725186896270377,0.9739085114522943,0.9612874640258782,0.9738310885753416,0.9661007942567186,0.9736091926572757,0.963595106072935,0.9675392460656672,0.9784960705614714,0.9999999999999977,0.9728239063042055,0.9817743775123347,0.9629191861178107,0.979278438946229,0.9879591962846656,0.983529445918494,0.9862057008765694,0.9867038096675032,0.9830385712193022,0.9790216978906023,0.9713765877431914,0.9798909793911601,0.9710610929113624,0.9787079552315139,0.9953721548925893,0.9756813159910787,0.9711249109859853,0.994903515191553,0.9906877346623824,0.977411070434594,0.9962198780147052,0.9765140906115454,0.9718132143488781,0.973171372999838,0.97306206058626,0.9722478925182927,0.9880292003902746,0.9838190261755762,0.9926233249860785,0.9721792889031983,0.9829619469373262,0.9758967507546276,0.9839378026988567,0.988189271084378,0.9851731693433515,0.993338416862777,0.9924855030401173,0.9830988003738718,0.9804301481851792,0.9818978394102897,0.9814068695015493,0.9856471494003148,0.9814975147313956,0.9820682996224731,0.9810512396140184,0.9813523292377068,0.9881845862513897,0.9880889697552492,0.9830433834043819,0.9845716273914848
U,0.9813620750426499,0.9747287766955419,0.9771784661053782,0.9723276614582039,0.9784945775806073,0.9701672034894705,0.9693475914142492,0.9742662429814013,0.9777057675459155,0.9777791886532989,0.9795746876162958,0.9783745425851594,0.9821558363088619,0.9719580794088127,0.9777833692105734,0.9774624512918533,0.9699594078819045,0.9798964886595076,0.9814980898014519,0.9762075513619798,0.9779967798818487,0.9779597775054317,0.9780692472627848,0.9771952353485991,0.9804063498682563,0.9757677132439604,0.9693125921514067,0.984972579959001,0.9919550458608969,0.9919352382539967,0.9816781481042931,0.9765846408516766,0.98924191832105,0.9903759536568182,0.9698194309265388,0.9712494645727151,0.9832223279170316,0.9845336037265042,0.9679721375714669,0.9832351738012387,0.9880596269888096,0.9735163199433369,0.9854407546778261,0.9798131239710643,0.9777758700543882,0.9728239063042055,0.9999999999999973,0.9783942557072859,0.9685037293600123,0.9711530506560415,0.9762992860198051,0.9759454285966886,0.969783954178216,0.9690508424110281,0.9809409940746189,0.9726394414819646,0.9809480759541006,0.9773829741002569,0.978584772874354,0.9737563699607213,0.9708311878304895,0.9728751996715155,0.9767916607239152,0.9744195125254098,0.970420990159746,0.9749229913838022,0.9716322817399617,0.973177368564366,0.9753595680977147,0.9780998801233333,0.9760378921327785,0.9748724406087428,0.9722679395619686,0.9725440776795566,0.972264550708787,0.9754425028414275,0.9733241249453474,0.9801660248994094,0.9736666360748688,0.9736783960765008,0.9746392043134109,0.9701166898270637,0.9754929309220115,0.9813807686036372,0.9659712161761619,0.984691473970482,0.9746020288833765,0.976333881537585,0.975087868830085,0.977781937754349,0.9762660650071563,0.9796772908173151,0.9775670408808508,0.9775987854411078,0.9770396401250449,0.977041679420327
V,0.9827200124439093,0.9792622363033145,0.9803563186751787,0.977588790004316,0.9799956064992821,0.983312242730135,0.9780541789976656,0.9810225819926213,0.9819690853323894,0.9817236155866472,0.9825335291835184,0.9825067343056606,0.9780798068733945,0.9796320926721478,0.9796979126700487,0.9763163253271582,0.977755422512684,0.9790420063913029,0.9780698135107815,0.9830102465905844,0.9781264978341421,0.9830785242034751,0.9841122151197472,0.9850189805486164,0.9849702827025153,0.9831612534835154,0.9710162529748049,0.9756838881521318,0.9751785287382084,0.9681420329356156,0.982746602189717,0.9853616876978408,0.9691611135609748,0.9738947124145695,0.9791051585325158,0.9771973820919987,0.9752480655301226,0.981549374454883,0.9792583939793547,0.974976218478649,0.9647561245400265,0.9837892315067298,0.9643071406661733,0.9775521419483665,0.9792761664179633,0.9817743775123347,0.9783942557072859,1.0000000000000002,0.9584741650534615,0.9771079580496906,0.9934725738030074,0.9752626108980298,0.979778831096262,0.9754610010216141,0.9838172715973419,0.9827788979251845,0.9794660885813501,0.9871749702887213,0.9740893373737706,0.9867803168209984,0.9810902310314935,0.9805133547256696,0.9797960357724014,0.9830757386760566,0.9780628186856893,0.9847009467618779,0.9801510952229412,0.9693372261676748,0.9832204081425049,0.9836511065241378,0.9845106184045207,0.9832243434601035,0.9846452635990319,0.9842015162531419,0.9834635195996344,0.9869452046313176,0.9929278633383304,0.9778837713727822,0.9816397113461997,0.9826932836258532,0.9822267462224488,0.9810309635891481,0.9816680605325873,0.9840223737661128,0.9806396649990651,0.983929659034436,0.9865737100773844,0.9812883454028603,0.9872737234332304,0.9765545732071119,0.9806164408459598,0.9815378858585322,0.9793976158389999,0.9793490778800822,0.9824874964031578,0.9803417241393046
W,0.9701278239491066,0.9697567935526045,0.9669928156378067,0.9735517969596776,0.971557699092904,0.9632796422885438,0.9687865447619972,0.9702192497539405,0.9725550432080736,0.9729756031654957,0.9709173429050739,0.97075721747146,0.9655566696163207,0.9668423261646953,0.9633384306630282,0.9714070392906144,0.9758714975108068,0.9701295204057675,0.970756294250983,0.9623931357634138,0.970418432464936,0.9630500849294343,0.9700464863446787,0.9667872468833972,0.9718279001710074,0.9643659335136258,0.9777403683796586,0.96308856508168,0.9672360429156133,0.9635702549751823,0.964425352635542,0.9631048344264469,0.9725454104229768,0.9670053073578628,0.9652297859172767,0.9696476627365613,0.9716257777218706,0.9642830209597683,0.9584862900112376,0.9738698449426871,0.9685179808101645,0.9582070304581916,0.9656988212431913,0.9649406366588206,0.9691505261713449,0.9629191861178107,0.9685037293600123,0.9584741650534615,1.0000000000000042,0.9696802628326295,0.9569336577753793,0.967526423800244,0.9611964171033508,0.9656989800767374,0.9732984027218043,0.9763427653621117,0.9713400647591481,0.9672563140019721,0.9716988381996351,0.9685611981143478,0.9658920038114043,0.9671365641580338,0.9712738854839919,0.9658943645968222,0.9662684201655715,0.9625177263536946,0.9659712062389539,0.9720150914062338,0.9736739820880215,0.969364147838323,0.9611727916054862,0.9632090873549666,0.9687745559802572,0.9732474707467932,0.9685365190377396,0.9702495868729869,0.9642127703429267,0.98051333166799,0.9748246244493866,0.9649280686327917,0.9751716309668091,0.9648513735056248,0.9678187635924682,0.9706321285864289,0.9644829163178696,0.9734489418163141,0.9742234229366076,0.9687132448272083,0.974736112314984,0.9756374785436416,0.9727173355783807,0.971628180668986,0.9726773329135046,0.971122234988957,0.9679742383389476,0.9652121222551974
X,0.9785810972315273,0.9789128068113818,0.9818229615490794,0.984242529340724,0.9778185750334484,0.9764157228381083,0.9765843138445089,0.9833950371907638,0.9835050167262748,0.9817782255292505,0.9816650530915567,0.9810811952500063,0.9750694472057226,0.9797178202102598,0.9796205519659419,0.9847561779363972,0.980751429286242,0.9827176713807922,0.9799163506160967,0.9810114416587231,0.9835198473285249,0.9787575362725021,0.9774141725567986,0.9771864868425657,0.9814152789695049,0.9804492464820743,0.982892830992341,0.9751262445397346,0.9737225330114904,0.9665565375062996,0.9837177386761493,0.9816299812074016,0.9716057000479563,0.9739243467451784,0.9778517575916221,0.9791749483373478,0.9873988177907644,0.9806502092934287,0.9566342377266269,0.9889266391603776,0.964177964835191,0.9778213042201221,0.9601904679064073,0.9830921341528358,0.9863297506255889,0.979278438946229,0.9711530506560415,0.9771079580496906,0.9696802628326295,1.0000000000000007,0.9829682185136653,0.9869568119181923,0.9756147341899338,0.9760787941173908,0.9795018854192045,0.9828640734999887,0.9810578552735083,0.9786122497773578,0.9785102837718456,0.9785211233265854,0.9789367358884169,0.986396242496399,0.984129767141729,0.9795163345162003,0.9772220996858796,0.9829636632798331,0.977651157956888,0.9693899384795142,0.9805184253262808,0.9751241052615351,0.9783365516215436,0.9805147399848921,0.9824479276325695,0.9862330759628783,0.9810788572742231,0.9795430813472404,0.9827447864728468,0.9789596790174735,0.9924838309990384,0.9893007460580546,0.985857903999634,0.9752416027874213,0.9780804444250343,0.9795782118770983,0.9806258019129921,0.9804260814650811,0.9822433074530764,0.9835501356821958,0.9823843800187355,0.9789575106584882,0.9767773386854967,0.9771974541228693,0.979680092868628,0.9776139565144625,0.9824983437334932,0.9820151286153367
Y,0.9819599341760932,0.9835487291825072,0.9819680279321544,0.9775561996118882,0.9796402948579435,0.9840887919987722,0.9796524844935067,0.9844068309819429,0.9848294913234967,0.9835539987297619,0.9845931660245721,0.9844003919256092,0.9746098826955877,0.9859150597382955,0.9843615229170536,0.9806420503596114,0.9756536360305352,0.9804583508199358,0.9770676302878365,0.9866265787933132,0.9801667863301736,0.9812877342738315,0.9831321608563683,0.9850006406982498,0.9850345857280269,0.9876790094818491,0.9696465562756988,0.9748141713019128,0.9751710110021719,0.9664978220488697,0.9829211500273135,0.9841960945057527,0.969401292409225,0.9702698034531401,0.9853686899543893,0.980702856835426,0.9757981573386697,0.980128855884218,0.9703052629026033,0.9770921916418643,0.9648729290009964,0.9814326072383597,0.9621632836025665,0.9752042074549382,0.9838224615556008,0.9879591962846656,0.9762992860198051,0.9934725738030074,0.9569336577753793,0.9829682185136653,1.0000000000000024,0.9803024099295207,0.9825524981739512,0.9785394242815745,0.9823222620620541,0.9800069767793191,0.9777193936021769,0.9827514397403606,0.9733121760825811,0.9836836348780101,0.9873967050724778,0.981390340863979,0.9776939011071861,0.9885498599790794,0.9825849228428407,0.9844695504244992,0.9856462276808858,0.9727778902911428,0.9776353880728531,0.9771374430007596,0.9799772206774936,0.9779350525919878,0.9868393982898968,0.9856522921289651,0.9872129888387997,0.9806499636501711,0.9931760586097659,0.9737532753940097,0.9854803178916517,0.9910964942465682,0.9829510544775644,0.9842579155106006,0.9847034451861492,0.983312235924306,0.9796496053027033,0.9816665207445614,0.9850534973405024,0.9844028351535841,0.9858561029973271,0.9783842127500902,0.9789601357742405,0.9810731898479118,0.9799426085934784,0.9792827199067503,0.9844323823086302,0.9819265289397764
Z,0.9814085260663981,0.983651673360925,0.9841045979003582,0.9769473758136938,0.9817753865475177,0.9801353604404622,0.9793118726743785,0.9834454697171444,0.9848353544549946,0.9826387280764831,0.98360803201064,0.9882076047508938,0.9777088909486402,0.9829774331621267,0.9895442438244744,0.9878238829525255,0.9800145825221241,0.9830415542916118,0.9801408924442432,0.9870910309207941,0.9843420512543105,0.9791173601488105,0.9801825711110776,0.9813010993344409,0.9826722714882127,0.9887789705868871,0.9790317869578661,0.9807252236220442,0.9797972450925845,0.9733583360921558,0.9870722897305493,0.9842070988083359,0.9765042416166934,0.9733720612914464,0.9828596828961731,0.9844848084898694,0.9800883155319593,0.9836814150663136,0.9566084286322136,0.9735394068277938,0.9714930721971405,0.9818701547929944,0.9625209107854672,0.9797818482619539,0.9823561542161439,0.983529445918494,0.9759454285966886,0.9752626108980298,0.967526423800244,0.9869568119181923,0.9803024099295207,0.9999999999999977,0.9796562843827955,0.9795765750841688,0.9809058685345442,0.9813421636082943,0.979016155789145,0.9796282022589178,0.9820814327401992,0.9801432146162953,0.9840814748051839,0.9873151068702906,0.9801390740197181,0.983430128612208,0.9797492059812497,0.9817675945823968,0.9825992317881903,0.9692826118273158,0.9781003228570445,0.9741797867368486,0.9823982452725767,0.9780581719625229,0.984728722901385,0.9803612409704499,0.9827723841428857,0.9772364833889962,0.979672528025693,0.9766096206187024,0.9847988648525706,0.9871750048002815,0.9893123662770651,0.9805900595398707,0.9823325818508363,0.9803628375237192,0.9764563455767009,0.9843067495491387,0.9808967399106416,0.9854014941228353,0.9810376240747564,0.9780000310187804,0.9839765776166471,0.9789425336933151,0.9818762423842144,0.9821457350294672,0.9832973143315187,0.9847946456303032
[,0.9878260119032979,0.9905045754828697,0.9873593911236634,0.9730826848473375,0.9890822416904885,0.9963536153672414,0.9820228630149257,0.9865576566189957,0.9893256749049433,0.987971545946856,0.9886640027277289,0.9898881823518356,0.9735297925334496,0.9882040827685766,0.981577349641305,0.9788171584080637,0.9752188814594152,0.9815023021202095,0.9782197388787465,0.9859186400421288,0.9754186569593881,0.9753926333842252,0.9895118788815069,0.9901878523829155,0.9869440313501655,0.9869198237463704,0.9744819347745364,0.9651058169915308,0.9753378724723774,0.9615648696028588,0.9777641479298783,0.9840752119315843,0.9695065923749976,0.9590991448278409,0.9895471340919147,0.9803883884927039,0.9662692896489283,0.9797937258661121,0.9589970194477263,0.9692434862578202,0.964592352818243,0.9796092379403535,0.9601332565604752,0.9642804131195072,0.9784537157082777,0.9862057008765694,0.969783954178216,0.979778831096262,0.9611964171033508,0.9756147341899338,0.9825524981739512,0.9796562843827955,1.0000000000000044,0.9816938970915862,0.9866150899201842,0.9812587464021744,0.975329214067338,0.9860653384366835,0.9731099146550777,0.9839336593608032,0.99191262370391,0.9775373949188013,0.9761035338763244,0.9915406833546346,0.9863544995209473,0.9806662046995044,0.9916934984298407,0.9724237610875139,0.9773712438249946,0.9777841072240285,0.9768184883155053,0.9731184472878391,0.9930215823121767,0.9866982231640903,0.9927552647978206,0.9774990295539662,0.9863660770226266,0.9746171066269309,0.9856623460879715,0.9887021805976937,0.9868436583706534,0.9934165282137289,0.9930290709082821,0.9860541244513182,0.9844152623329323,0.9834594337622319,0.9857931651130957,0.9880352669595254,0.9852040236375409,0.9772599426068254,0.9840773853529133,0.985086662479404,0.9894036410440378,0.988674284405724,0.9853559346355009,0.9862152154880236
],0.9879160668993611,0.9904586062385826,0.9874487437981123,0.9731466885544345,0.9889839088803165,0.9821269888228485,0.9963812675812931,0.9862910372356701,0.988722329864318,0.9880663006313215,0.988488681033468,0.9898245335343739,0.9748557350178625,0.991211347138311,0.9857715623217671,0.9856441034480523,0.9863412098631998,0.9832722921127598,0.9763072135565131,0.986540607515621,0.9766764497217335,0.9785960508350815,0.9891043065986919,0.9894610776663884,0.9870365884485652,0.9878174681563493,0.9798670532354868,0.9649519707216787,0.9738736301930196,0.9623555112825132,0.9738331766820257,0.9737409147759096,0.9697396722455077,0.9598026487732385,0.9898021074876422,0.9951091310487248,0.9700030624706296,0.9727114717757793,0.9542968339088789,0.9695774505941039,0.9648615929200592,0.9704436171630784,0.9622915520435801,0.9696206720164559,0.9789844629392173,0.9867038096675032,0.9690508424110281,0.9754610010216141,0.9656989800767374,0.9760787941173908,0.9785394242815745,0.9795765750841688,0.9816938970915862,1.0000000000000007,0.9867064418404351,0.98577252982337,0.9743145003804885,0.9816483269254523,0.9771226483596704,0.9816166842833118,0.988401671438524,0.978606525632551,0.9744594470854395,0.989896057146975,0.9965680378880518,0.978091889959268,0.9899836204834569,0.9710740966178433,0.9785108794791417,0.9786931449968329,0.9741390020800912,0.9768469539950156,0.9837209435600179,0.9867653509306582,0.986157411569474,0.9786136490230428,0.9826288315146801,0.978012049604889,0.9863645813928332,0.9824620079614759,0.9857257202208632,0.9896263916875013,0.9917295199922033,0.9863818131040418,0.9853277149270602,0.9820104448668022,0.9856195377365605,0.988206937652258,0.9861568269686249,0.9798454678979205,0.9839339562551792,0.9851773201683558,0.9887161665648291,0.9895374598144466,0.9869232182188701,0.9861648857076422
_,0.9969659011946836,0.9911903895645201,0.9923694810706953,0.9819852242345464,0.9946525040458214,0.987562900805767,0.9875739858710854,0.9892779560855626,0.9959222457228373,0.9939647942231253,0.9973473342958044,0.994607867415577,0.9826045658507246,0.9877651236105643,0.9849960714214012,0.9862156956023327,0.9833527955975763,0.9867069798241802,0.9849320600396892,0.988616878279098,0.9817098387190861,0.9845312657620867,0.9941006305071863,0.9937455214690466,0.9959552707427716,0.9899296733089314,0.9832747888254725,0.9751019862058458,0.9827825288005464,0.9725937836028591,0.9825163913182339,0.9852088908625467,0.9795310528677038,0.9752403323327281,0.9864507715307349,0.9869393390279672,0.9779263784005608,0.983945383678611,0.9672649750659538,0.9789929971476837,0.9745941566472625,0.9815682511653548,0.9705038209906711,0.9765446291446396,0.9839397028836353,0.9830385712193022,0.9809409940746189,0.9838172715973419,0.9732984027218043,0.9795018854192045,0.9823222620620541,0.9809058685345442,0.9866150899201842,0.9867064418404351,0.9999999999999982,0.9893839527017384,0.982676662349787,0.990140725178636,0.9820716741430267,0.9880205338227319,0.9870978726016343,0.9798855464866991,0.9828143854441965,0.9909251940802354,0.988164561246869,0.9832870082898724,0.9884075143769817,0.9769464683355744,0.9864053638227166,0.9880412862236574,0.9831075526449858,0.9829612231004374,0.9906309266775656,0.9912173522186832,0.9899294836276014,0.9868980872899767,0.9901673471964234,0.9868731860758924,0.9900918621216714,0.9880659781068336,0.9895498240519364,0.9878660690451003,0.9925717584077332,0.9931165373504974,0.9823989358566942,0.9881052462321875,0.9941258186776402,0.9918549804413093,0.9941115897536789,0.9827411871393432,0.988941460019381,0.9930792425824709,0.9938929985281522,0.9938726111997375,0.9908388432370051,0.9908153679415768
a,0.9874665193847219,0.9851257247028227,0.9876060239041553,0.9820819422264284,0.986769382194948,0.983570247924981,0.9894959098855,0.9875607659472776,0.9876306446762185,0.988087947960758,0.9880695782381499,0.988849455092377,0.9863303478597797,0.9846781007695377,0.9853723356231617,0.987553514008655,0.9942804399301113,0.9851022543468,0.9875237875169217,0.9855817930900597,0.9884259442249713,0.9844264479676399,0.988551473414799,0.986846200275076,0.9907054457308542,0.9873083394675947,0.9873964045815766,0.9755605638476817,0.9746983356848601,0.9642476628751379,0.9835269223451895,0.9854892161905245,0.969095750070972,0.9698723652384543,0.982663793692492,0.9887832252889152,0.9776332112027506,0.9821102692370316,0.963604930284061,0.9761087117922066,0.9627697854218586,0.9829454742022784,0.9615942710412192,0.9812730826041317,0.9823051740160579,0.9790216978906023,0.9726394414819646,0.9827788979251845,0.9763427653621117,0.9828640734999887,0.9800069767793191,0.9813421636082943,0.9812587464021744,0.98577252982337,0.9893839527017384,1.0000000000000038,0.9865166817101634,0.9916311642812389,0.9874149791730796,0.9946580588899686,0.9833203844935958,0.9867758556435856,0.9886381675223572,0.9847893413102107,0.9850300796246855,0.9870401015535406,0.9832700018589006,0.9719300184520074,0.9950920196950263,0.9931356608438436,0.9858669609803692,0.9861215764796512,0.988315256644561,0.9944123414751954,0.986218752259182,0.9954564829535948,0.9883200425857721,0.9881418953774317,0.9922921997357537,0.9853026189789228,0.9931132282775166,0.9825652121152628,0.9852605329262912,0.987693585180106,0.9859997840212672,0.9865888377193108,0.9922570934904307,0.9881098330437956,0.9933280591873439,0.9841547024301,0.9902317564811577,0.9854103509387648,0.9866485550629637,0.9864576917768249,0.9880482793066959,0.9859114508732486
b,0.9811847137806878,0.9768123809621825,0.980931322332367,0.9807944551529924,0.9795595363359594,0.9771646123589706,0.9762299754254051,0.982215154177709,0.9807955261718498,0.9836667846159955,0.9801687516883837,0.9803307077088892,0.9921947490527061,0.9758873219401258,0.9824600131345499,0.9864522018341664,0.9826934922643848,0.9904205647184343,0.9934240893308656,0.9775907271067703,0.9919774160221094,0.9888908604690316,0.9788217583864874,0.9770357577912379,0.9833075138911468,0.9791170729850284,0.9830353053389778,0.9860061208448995,0.9782244743739354,0.9726904749061113,0.9898201719962025,0.9884036333299893,0.9748454881909598,0.9781439703962003,0.9732215130953167,0.9763710679795489,0.977337307514161,0.9912839134413786,0.9578795999838327,0.9782122016085613,0.9674753389016761,0.9848609698876807,0.9640861811695215,0.9822981773858325,0.9887620990590705,0.9713765877431914,0.9809480759541006,0.9794660885813501,0.9713400647591481,0.9810578552735083,0.9777193936021769,0.979016155789145,0.975329214067338,0.9743145003804885,0.982676662349787,0.9865166817101634,0.9999999999999973,0.985221326285641,0.9902314090959697,0.9863517367101805,0.9756294523866751,0.9870985643680996,0.9979598084189477,0.9767086679469299,0.9746234066724111,0.9895609729523949,0.9746413270462246,0.962131622630538,0.9915421862950671,0.9888644221322624,0.9882079878860198,0.9869077458578583,0.9778478925240831,0.9836958445004835,0.9767908956657805,0.9904694223829629,0.9807545245186237,0.9829008526661669,0.9836279979500626,0.9809222325073318,0.9836701762593814,0.9738832418785623,0.9771185869072546,0.983628685202636,0.9851811659131499,0.9858701409810777,0.9858002634086525,0.9825205430983266,0.9866484698879368,0.9749177959881169,0.9895117512330556,0.9810312874991824,0.9804356662376851,0.9789729053376698,0.9834721144329983,0.9806405171387176
c,0.9908793801136149,0.9868106712742226,0.9908630087554827,0.981732460827196,0.990101799566668,0.9899204672560118,0.9825241913696211,0.9898526249908485,0.9887360954577398,0.9898785564894741,0.989572157884831,0.9900697276711586,0.9869108456156578,0.9847361624787377,0.9829206410556016,0.9814849131627977,0.9863951588309321,0.9834396504523756,0.9874757982729319,0.9856590642232836,0.9846649765762495,0.9837554587099936,0.9922706875567302,0.9900939869178246,0.9917547268362812,0.9860943778941761,0.9812683132869623,0.9769076255006591,0.9789260779230493,0.9707831147705149,0.9857510703197738,0.9881568664912337,0.9713416997920203,0.970970128810442,0.9833740049923154,0.9823821515154825,0.9753522613246598,0.9888846950127018,0.9692682239069548,0.9731925281651826,0.9673327701729512,0.9862571535377939,0.9650812764625116,0.9780982580309373,0.9804091558839394,0.9798909793911601,0.9773829741002569,0.9871749702887213,0.9672563140019721,0.9786122497773578,0.9827514397403606,0.9796282022589178,0.9860653384366835,0.9816483269254523,0.990140725178636,0.9916311642812389,0.985221326285641,0.9999999999999976,0.983881698025053,0.9971692926775397,0.9849107105286039,0.9852653204256863,0.9857780852067837,0.9865498906226314,0.9832746200412718,0.9889635895453956,0.9847434186132835,0.974271080031658,0.9929677021209399,0.9937837704428754,0.9873536942357775,0.9861267163092077,0.9919620153088373,0.99185435517093,0.9895497149843201,0.9939244219200308,0.9910903855871787,0.9828502536033431,0.9892203423764854,0.9857830811776336,0.991421046019611,0.9854214413969349,0.9877632416987098,0.9904985524981818,0.9842360469197394,0.9924815519660124,0.9918453530877156,0.9903232634148523,0.9901697061839173,0.9818215733821858,0.9872996602002645,0.9890647921829026,0.9898936140707016,0.9896829814392761,0.990974910153851,0.9901174524180602
